time (s): 0
time (s): 1e-05
time (s): 2e-05
time (s): 3e-05
time (s): 4e-05
time (s): 5e-05
time (s): 6e-05
time (s): 7e-05
time (s): 8e-05
time (s): 9e-05
time (s): 0.0001
time (s): 0.00011
time (s): 0.00012
time (s): 0.00013
time (s): 0.00014
time (s): 0.00015
time (s): 0.00016
time (s): 0.00017
time (s): 0.00018
time (s): 0.00019
time (s): 0.0002
time (s): 0.00021
time (s): 0.00022
time (s): 0.00023
time (s): 0.00024
time (s): 0.00025
time (s): 0.00026
time (s): 0.00027
time (s): 0.00028
time (s): 0.00029
time (s): 0.0003
time (s): 0.00031
time (s): 0.00032
time (s): 0.00033
time (s): 0.00034
time (s): 0.00035
time (s): 0.00036
time (s): 0.00037
time (s): 0.00038
time (s): 0.00039
time (s): 0.0004
time (s): 0.00041
time (s): 0.00042
time (s): 0.00043
time (s): 0.00044
time (s): 0.00045
time (s): 0.00046
time (s): 0.00047
time (s): 0.00048
time (s): 0.00049
time (s): 0.0005
time (s): 0.00051
time (s): 0.00052
time (s): 0.00053
time (s): 0.00054
time (s): 0.00055
time (s): 0.00056
time (s): 0.00057
time (s): 0.00058
time (s): 0.00059
time (s): 0.0006
time (s): 0.00061
time (s): 0.00062
time (s): 0.00063
time (s): 0.00064
time (s): 0.00065
time (s): 0.00066
time (s): 0.00067
time (s): 0.00068
time (s): 0.00069
time (s): 0.0007
time (s): 0.00071
time (s): 0.00072
time (s): 0.00073
time (s): 0.00074
time (s): 0.00075
time (s): 0.00076
time (s): 0.00077
time (s): 0.00078
time (s): 0.00079
time (s): 0.0008
time (s): 0.00081
time (s): 0.00082
time (s): 0.00083
time (s): 0.00084
time (s): 0.00085
time (s): 0.00086
time (s): 0.00087
time (s): 0.00088
time (s): 0.00089
time (s): 0.0009
time (s): 0.00091
time (s): 0.00092
time (s): 0.00093
time (s): 0.00094
time (s): 0.00095
time (s): 0.00096
time (s): 0.00097
time (s): 0.00098
time (s): 0.00099
time (s): 0.001
time (s): 0.00101
time (s): 0.00102
time (s): 0.00103
time (s): 0.00104
